;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
1010;1217;17;2018;6;БАНК МБСП (АО);197.0;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;44030760.0;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;43 230 441 000;1 485 928 000;67 068 000;9 135 512 000;23 246 251 000;14 915 149 000;81 771 000;118 801 000;1 408 140 000;0;178 419 000;0;300 000 000;30 651 121 000;5 635 068 000;5 384 831 000;19 575 607 000;0.0;491 905 000;6 564 166 000;8 016 038 000;17,16%;127,30%;5,71%;-0,27%;-1,53%;1217;2018_06;0
1011;1218;17;2018;7;БАНК МБСП (АО);197.0;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;44030760.0;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;43 498 014 000;1 942 682 000;51 931 000;10 074 537 000;22 316 010 000;14 092 722 000;80 723 000;38 020 000;1 408 060 000;0;199 904 000;0;400 000 000;28 546 587 000;3 774 464 000;5 288 879 000;19 386 280 000;0.0;440 108 000;6 545 081 000;8 039 892 000;18,37%;129,81%;5,79%;-0,16%;-0,92%;1218;2018_07;0
1012;1219;17;2018;8;БАНК МБСП (АО);197.0;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;44030760.0;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;1219;2018_08;0
1013;1220;17;2018;9;БАНК МБСП (АО);197.0;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;44030760.0;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;40 555 332 000;1 565 932 000;39 292 000;10 505 201 000;19 219 259 000;11 982 567 000;82 095 000;26 413 000;1 407 754 000;0;-1 924 260 000;0;400 000 000;23 199 656 000;2 928 718 000;1 528 217 000;18 696 170 000;0.0;438 221 000;11 511 264 000;-2 732 163 000;29,43%;154,57%;6,35%;0,04%;0,22%;1220;2018_09;0
1014;1224;18;2013;1;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 047 181 000;212 743 000;20 174 000;1 088 735 000;2 531 963 000;2 062 312 000;465 632 000;2 386 000;15 352 000;0;178 903 000;0;0;3 323 775 000;147 523 000;874 999 000;2 300 971 000;0;0;230 211 000;500 047 000;8,71%;127,58%;0,78%;;;1224;2013_01;0
1015;1225;18;2013;2;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 047 181 000;212 743 000;20 174 000;1 088 735 000;2 531 963 000;2 062 312 000;465 632 000;2 386 000;15 352 000;0;178 903 000;0;0;3 323 775 000;147 523 000;874 999 000;2 300 971 000;0;0;230 211 000;500 047 000;8,71%;127,58%;0,78%;;;1225;2013_02;0
1016;1226;18;2013;3;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 047 181 000;212 743 000;20 174 000;1 088 735 000;2 531 963 000;2 062 312 000;465 632 000;2 386 000;15 352 000;0;178 903 000;0;0;3 323 775 000;147 523 000;874 999 000;2 300 971 000;0;0;230 211 000;500 047 000;8,71%;127,58%;0,78%;;;1226;2013_03;0
1017;1227;18;2013;4;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;2 399 611 000;119 130 000;6 386 000;359 423 000;1 796 921 000;1 433 733 000;339 889 000;22 299 000;15 339 000;100 000 000;4 266 000;0;0;1 917 411 000;93 783 000;141 237 000;1 681 313 000;0.0;0;171 218 000;326 007 000;9,16%;121,80%;1,24%;;;1227;2013_04;0
1018;1228;18;2013;5;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;2 628 913 000;181 930 000;6 657 000;542 493 000;1 808 398 000;1 445 287 000;340 103 000;22 258 000;15 215 000;50 013 000;4 449 000;0;87 094 000;2 049 409 000;90 437 000;202 537 000;1 755 977 000;0.0;0;178 311 000;326 229 000;9,37%;121,93%;1,21%;;;1228;2013_05;0
1019;1229;18;2013;6;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;2 666 702 000;146 790 000;5 788 000;554 083 000;1 857 269 000;1 480 962 000;343 363 000;22 236 000;15 200 000;100 026 000;5 079 000;0;17 435 000;2 148 925 000;114 728 000;199 542 000;1 833 033 000;0.0;0;183 303 000;326 916 000;9,34%;121,91%;1,33%;;;1229;2013_06;0
1020;1230;18;2013;7;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;2 734 151 000;146 938 000;5 309 000;466 503 000;1 970 300 000;1 571 436 000;374 746 000;22 190 000;15 279 000;0;7 122 000;0;0;2 228 714 000;90 625 000;186 187 000;1 951 291 000;0.0;0;186 090 000;328 449 000;8,91%;120,32%;1,21%;;;1230;2013_07;0
1021;1231;18;2013;8;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;2 877 499 000;172 676 000;5 384 000;439 822 000;2 045 903 000;1 659 175 000;378 291 000;2 549 000;15 152 000;0;8 045 000;0;0;2 362 178 000;118 693 000;166 450 000;2 076 467 000;0.0;0;194 508 000;328 653 000;8,83%;119,10%;1,27%;;;1231;2013_08;0
1022;1232;18;2013;9;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;3 475 941 000;208 710 000;10 014 000;938 563 000;2 128 175 000;1 738 814 000;378 578 000;2 527 000;15 116 000;0;37 277 000;0;0;2 916 482 000;124 960 000;657 626 000;2 131 955 000;0.0;0;206 690 000;357 845 000;9,13%;115,11%;1,32%;;;1232;2013_09;0
1023;1233;18;2013;10;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;3 836 589 000;200 997 000;22 986 000;1 186 411 000;2 321 222 000;1 921 274 000;397 578 000;2 370 000;15 059 000;50 066 000;68 135 000;0;0;3 241 456 000;159 344 000;875 024 000;2 205 999 000;0.0;0;211 707 000;388 487 000;8,44%;150,52%;1,41%;;;1233;2013_10;0
1024;1234;18;2013;11;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;3 867 858 000;171 693 000;21 344 000;1 193 358 000;2 377 609 000;1 931 804 000;433 816 000;2 398 000;15 108 000;0;88 734 000;0;0;3 241 439 000;112 369 000;861 228 000;2 266 594 000;0.0;0;219 910 000;409 149 000;8,65%;141,34%;0,95%;;;1234;2013_11;0
1025;1235;18;2013;12;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 047 181 000;212 743 000;20 174 000;1 088 735 000;2 531 963 000;2 062 312 000;465 632 000;2 386 000;15 352 000;0;178 903 000;0;0;3 323 775 000;147 523 000;874 999 000;2 300 971 000;0;0;230 211 000;500 047 000;8,71%;127,58%;0,78%;;;1235;2013_12;0
1026;1236;18;2014;1;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 775 635 000;167 890 000;42 137 000;1 770 034 000;2 488 503 000;2 024 972 000;419 057 000;44 474 000;15 300 000;0;-40 378 000;0;0;2 732 326 000;203 404 000;104 489 000;2 422 285 000;0;0;406 046 000;519 426 000;13,55%;126,36%;3,07%;;;1236;2014_01;0
1027;1237;18;2014;2;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 775 635 000;167 890 000;42 137 000;1 770 034 000;2 488 503 000;2 024 972 000;419 057 000;44 474 000;15 300 000;0;-40 378 000;0;0;2 732 326 000;203 404 000;104 489 000;2 422 285 000;0;0;406 046 000;519 426 000;13,55%;126,36%;3,07%;;;1237;2014_02;0
1028;1238;18;2014;3;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 208 945 000;193 027 000;22 083 000;1 112 669 000;2 688 932 000;2 125 909 000;457 803 000;102 460 000;14 977 000;0;-27 811 000;0;0;3 494 767 000;139 498 000;871 293 000;2 478 736 000;0;0;254 707 000;545 265 000;9,49%;132,05%;1,22%;;;1238;2014_03;0
1029;1239;18;2014;4;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 775 635 000;167 890 000;42 137 000;1 770 034 000;2 488 503 000;2 024 972 000;419 057 000;44 474 000;15 300 000;0;-40 378 000;0;0;2 732 326 000;203 404 000;104 489 000;2 422 285 000;0;0;406 046 000;519 426 000;13,55%;126,36%;3,07%;;;1239;2014_04;0
