;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
19;19;1;2014;8;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 503 037 000;193 021 000;73 555 000;75 393 000;1 846 296 000;1 161 082 000;611 562 000;30 620 000;9 092 000;0;13 878 000;0;42 000 000;1 966 068 000;313 871 000;120 665 000;1 526 467 000;0;3 162 000;192 091 000;353 392 000;8,40%;131,22%;0,98%;;;19;2014_08;0
20;20;1;2014;9;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 455 945 000;205 841 000;60 179 000;60 350 000;1 814 946 000;1 161 632 000;610 450 000;661 000;8 853 000;0;18 600 000;0;42 000 000;1 904 299 000;319 758 000;116 841 000;1 440 341 000;0;7 662 000;194 604 000;356 137 000;8,37%;138,87%;0,89%;;;20;2014_09;0
21;21;1;2014;10;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 434 637 000;198 772 000;66 801 000;50 003 000;1 844 877 000;1 199 255 000;603 004 000;729 000;9 217 000;0;18 438 000;0;38 135 000;1 879 488 000;316 007 000;115 801 000;1 444 326 000;0;7 662 000;202 307 000;356 476 000;8,61%;135,08%;0,92%;;;21;2014_10;0
22;22;1;2014;11;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 510 101 000;170 347 000;49 880 000;50 936 000;1 945 772 000;1 284 307 000;620 474 000;829 000;16 974 000;0;20 709 000;0;74 135 000;1 898 858 000;325 588 000;116 791 000;1 452 214 000;0;7 662 000;214 565 000;358 888 000;8,96%;130,51%;1,58%;;;22;2014_11;0
23;23;1;2014;12;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 542 034 000;282 439 000;61 598 000;50 976 000;1 833 277 000;1 192 089 000;596 974 000;945 000;17 828 000;0;27 353 000;0;74 135 000;1 925 550 000;300 199 000;127 643 000;1 493 913 000;0;24 036 000;222 896 000;365 471 000;10,03%;134,05%;2,15%;;;23;2014_12;0
24;24;1;2015;1;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;3 335 716 000;374 564 000;145 412 000;30 342 000;2 423 742 000;1 550 930 000;836 847 000;1 006 000;18 009 000;0;19 912 000;0;34 022 000;2 689 556 000;357 356 000;153 877 000;2 174 313 000;0;58 306 000;257 911 000;410 692 000;8,83%;119,25%;2,34%;;;24;2015_01;0
25;25;1;2015;2;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;3 335 716 000;374 564 000;145 412 000;30 342 000;2 423 742 000;1 550 930 000;836 847 000;1 006 000;18 009 000;0;19 912 000;0;34 022 000;2 689 556 000;357 356 000;153 877 000;2 174 313 000;0;58 306 000;257 911 000;410 692 000;8,83%;119,25%;2,34%;;;25;2015_02;0
26;26;1;2015;3;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 808 217 000;366 488 000;34 108 000;104 492 000;1 977 979 000;1 226 468 000;613 648 000;100 982 000;17 329 000;0;6 914 000;0;74 030 000;2 209 117 000;278 171 000;144 820 000;1 773 914 000;0;7 662 000;232 758 000;386 811 000;10,29%;128,88%;2,16%;;;26;2015_03;0
27;27;1;2015;4;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 811 454 000;352 203 000;42 374 000;101 993 000;2 007 298 000;1 269 919 000;651 100 000;50 868 000;17 518 000;0;9 132 000;0;73 080 000;2 213 662 000;249 979 000;146 653 000;1 814 650 000;0;4 500 000;233 366 000;410 208 000;9,85%;125,08%;2,24%;;;27;2015_04;0
28;28;1;2015;5;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;3 335 716 000;374 564 000;145 412 000;30 342 000;2 423 742 000;1 550 930 000;836 847 000;1 006 000;18 009 000;0;19 912 000;0;34 022 000;2 689 556 000;357 356 000;153 877 000;2 174 313 000;0;58 306 000;257 911 000;410 692 000;8,83%;119,25%;2,34%;;;28;2015_05;0
